Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EEFT,Euronet Worldwide Inc. Common Stock,$115.45,2.77,2.458%,5725613100.00,United States,1997,256031,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.81,-0.09,-4.737%,20704963.00,United States,2021,12964,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.93,-0.06,-1.504%,265705201.00,United States,2017,42699,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.14,0.41,2.986%,902304720.00,United States,2010,1128960,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.53,0.61,2.783%,,United States,,3724,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.39,0.67,3.398%,,United States,,3007,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.16,0.03,0.296%,148666200.00,United States,2022,9822,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1597,0.00,0.00%,0.00,United States,2022,6,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.1069,0.0239,28.795%,0.00,United States,2022,125,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.6629,-0.1331,-16.721%,9958931.00,United States,,220883,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.79,0.01,0.085%,343971458.00,United States,2003,135997,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$53.58,0.26,0.488%,1996015740.00,United States,,171892,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.75,0.10,0.509%,0.00,United States,,5243,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.85,0.00,0.00%,9131147.00,,2022,7954,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.85,0.07,0.594%,344721418.00,United States,2004,101068,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5398,0.0267,5.204%,22613917.00,United States,2021,270516,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1345,-0.0052,-3.722%,0.00,United States,2021,5961,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$224.62,2.42,1.089%,27503243022.00,United States,,916028,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$7.00,-0.20,-2.778%,865858140.00,Canada,2022,90073,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$9.82,0.10,1.029%,313910195.00,United States,1999,32501,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.71,0.22,0.463%,1495560742.00,United States,,217796,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.19,0.04,0.394%,42210312.00,United States,2005,161,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,283218750.00,,2021,2872,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.01,0.30,6.369%,559558388.00,United States,,2150369,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.57,0.00,0.00%,347888097.00,United States,2007,645986,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$56.80,-0.48,-0.838%,777078982.00,United States,,180126,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.00,0.12,13.636%,151055477.00,Canada,,789131,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.90,0.34,3.556%,1828828317.00,Canada,,1334634,,
EGP,EastGroup Properties Inc. Common Stock,$170.67,2.42,1.438%,7437037241.00,United States,,346652,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$33.60,-0.34,-1.002%,437332762.00,United States,2014,98932,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.60,-0.05,-1.075%,498524255.00,United States,,1295680,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$14.12,-0.02,-0.141%,809716314.00,China,2019,1888702,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$15.47,0.11,0.716%,767596679.00,,2022,329370,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$63.21,0.76,1.217%,6307628873.00,United States,,1420262,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.67,0.04,0.524%,174088268.00,United States,2003,103546,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.39,0.09,1.084%,230073273.00,United States,2006,1066194,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.16,0.06,0.426%,0.00,,2019,51883,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.58,0.10,0.426%,0.00,,2021,623,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.38,-0.49,-1.117%,1179794017.00,United States,2007,148456,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.98,0.08,4.211%,87267082.00,United States,2014,1077914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.58,0.04,0.38%,761264687.00,United States,2002,188183,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.87,-1.03,-1.495%,103671336498.00,United States,,2265025,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4086,0.0016,0.393%,2477553.00,China,2021,1077995,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.71,0.02,1.183%,22473535.00,United States,,36701,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$280.80,3.72,1.343%,100192901422.00,United States,1995,1726506,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.64,-0.0398,-0.596%,178777890.00,United States,,82977,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$14.06,0.33,2.403%,6667328346.00,United States,2018,6521251,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.3214,-0.0186,-0.795%,81642243.00,Canada,,25361,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.44,-0.06,-0.255%,0.00,United States,2016,26793,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.08,-0.24,-7.229%,42370907.00,United States,2014,27895,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.05,0.05,5.00%,24465836.00,United States,2021,19776,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$58.51,0.96,1.668%,3097408933.00,United States,2016,1001806,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.90,0.00,0.00%,230061272.00,Israel,,4,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.26,0.47,4.356%,95541821.00,United States,2011,28445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$19.15,-0.05,-0.26%,1675959723.00,United States,2000,417706,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.29,0.21,5.147%,9293882.00,United States,,19031,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.54,0.05,0.668%,20633615275.00,Brazil,2021,452668,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.18,0.40,0.557%,13433492341.00,United States,,1018888,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.25,-0.1099,-2.521%,14462839.00,United States,,6754,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.3381,-0.2369,-5.178%,19002041.00,Israel,1997,26495,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$498.77,-1.22,-0.244%,119120033074.00,United States,,1242540,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.80,0.00,0.00%,56630327.00,United States,2017,169886,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$3.49,-0.01,-0.286%,92721207.00,United States,2021,2698,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.74,0.057,8.346%,12332173.00,United States,,1974666,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.23,0.0437,3.684%,324026370.00,China,2021,65687,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.01,-0.01,-0.98%,78998739.00,United States,,180802,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$27.36,0.97,3.676%,1565201304.00,United States,,580714,Health Care, Medicinal Chemicals and Botanical Products
EMBK,Embark Technology Inc. Common Stock,$4.95,0.65,15.116%,115938271.00,United States,,446118,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.07,0.0005,0.719%,0.00,United States,,118360,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.31,0.00,0.00%,99890982.00,United States,2022,1053775,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.32,-0.02,-0.193%,0.00,United States,2022,100,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.59,0.03,0.314%,577759255.00,United States,,317461,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$149.08,0.83,0.56%,7104444819.00,United States,,247594,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.89,0.21,1.656%,202635170.00,United States,1987,19586,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.24,0.00,0.00%,47009466.00,United States,1997,239202,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.99,0.29,1.336%,136670555.00,United States,,13748,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,348396302.00,United States,2022,1074,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.18,-0.455,-4.278%,0.00,United States,2021,1656,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0895,-0.0079,-8.111%,0.00,United States,2022,10729,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$89.67,1.50,1.701%,10652796000.00,United States,,1119962,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.11,0.21,0.68%,401913450.00,United States,2011,33724,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.45,-0.18,-0.762%,0.00,United States,2016,18663,,
EMR,Emerson Electric Company Common Stock,$91.62,1.40,1.552%,53350610388.00,United States,,3742477,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.08,0.04,1.961%,230042155.00,Canada,,107115,,
ENB,Enbridge Inc Common Stock,$40.72,-0.25,-0.61%,82453538025.00,Canada,,4432964,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.01,-0.01,-0.04%,0.00,Canada,2018,51070,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.47,0.00,0.00%,156035195.00,Malaysia,2022,212,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.8427,-0.2223,-2.009%,0.00,Malaysia,2021,7050,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.083,-0.0069,-7.675%,0.00,Malaysia,2022,1500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.18,0.00,0.00%,264629100.00,United States,2021,4285,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1097,0.0077,7.549%,0.00,United States,2021,20500,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0357,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.89,0.01,0.084%,820244337.00,,2021,598170,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.94,-0.045,-4.569%,33652580.00,United States,,353566,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.27,0.01,0.442%,3140161697.00,,2016,409193,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.01,-0.13,-0.539%,0.00,United States,,4671,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.60,-0.12,-0.943%,5967311112.00,,,1788576,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.3689,-0.0111,-0.253%,58821869.00,Israel,2014,21874,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.26,-0.08,-0.329%,0.00,United States,2016,14966,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.12,-0.10,-8.197%,59303963.00,United States,,75404,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$64.47,1.52,2.415%,3491029805.00,United States,,388812,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$227.14,5.76,2.602%,30873680144.00,United States,2012,4133947,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.44,0.34,0.916%,2673436334.00,United States,2015,555770,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$84.61,1.59,1.915%,3454588818.00,United States,2004,232458,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.714,0.014,2.00%,4579649.00,United States,,1122080,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.99,0.74,0.794%,5214965785.00,United States,2007,272208,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.39,0.12,9.449%,16525496.00,United States,,203954,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.91,-1.47,-2.754%,1084214737.00,United States,2013,132009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,395370000.00,United States,2021,910,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.3503,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0312,0.0036,13.043%,0.00,United States,2021,430,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$85.07,4.36,5.402%,12678372061.00,United States,2000,2183444,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.95,0.032,3.486%,17322481.00,Israel,2018,15344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.048,0.016,50.00%,0.00,Israel,2018,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.74,1.74,2.677%,3692466317.00,United States,2010,367029,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$45.80,0.15,0.329%,1440864565.00,United States,2014,411456,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.90,0.03,1.045%,6026986.00,United States,,52383,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.20,0.26,3.275%,1288252529.00,United States,2021,4106702,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.82,0.12,1.237%,176379858.00,United States,2002,65307,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.36,0.02,1.493%,66259817.00,United States,1988,58570,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,773303125.00,,2021,3890,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,0.05,1.04%,210227406.00,United States,2007,46219,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.29,-4.96,-3.75%,74768808946.00,United States,,4991650,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.23,0.05,0.309%,651118143.00,United States,2004,118627,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.62,0.23,2.214%,597338573.00,United States,2018,340832,Health Care, Medicinal Chemicals and Botanical Products
